,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
14678,650,fastml,0,editednn,0.5,0.9784313187068704,COMPLETE,2025-03-29 08:58:43.492153,2025-03-29 08:58:58.003606,14.511453,36
14679,651,ctgan,auto,random,0.25,0.9891823765397848,COMPLETE,2025-03-29 08:58:58.015797,2025-03-29 08:59:14.974095,16.958298,36
14680,652,smote,0.25,instancehardness,auto,0.9870488319531496,COMPLETE,2025-03-29 08:59:14.986556,2025-03-29 08:59:31.128580,16.142024,36
14681,653,tvae,0,random,0.125,0.993502999650116,COMPLETE,2025-03-29 08:59:31.149615,2025-03-29 08:59:47.114464,15.964849,36
14682,654,random,0.5,random,0.25,0.9891668172659908,COMPLETE,2025-03-29 08:59:47.135182,2025-03-29 09:00:03.579215,16.444033,36
14683,655,gaussiancopula,1,editednn,auto,0.9805140860350166,COMPLETE,2025-03-29 09:00:03.600392,2025-03-29 09:00:18.817096,15.216704,36
14684,656,gaussiancopula,0.25,condensednn,0,0.9913421468043316,COMPLETE,2025-03-29 09:00:18.829480,2025-03-29 09:00:33.552321,14.722841,36
14685,657,tvae,0.5,editednn,0.25,0.9827173545952452,COMPLETE,2025-03-29 09:00:33.573302,2025-03-29 09:00:49.814557,16.241255,36
14686,658,random,auto,editednn,0.125,0.984928525203578,COMPLETE,2025-03-29 09:00:49.827987,2025-03-29 09:01:06.469273,16.641286,36
14687,659,tvae,auto,onesidedselection,auto,0.9805080849157984,COMPLETE,2025-03-29 09:01:06.480867,2025-03-29 09:01:22.107863,15.626996,36
14688,660,tvae,0.25,onesidedselection,0.125,0.9805080849157984,COMPLETE,2025-03-29 09:01:22.120149,2025-03-29 09:01:37.557814,15.437665,36
14689,661,fastml,0.5,condensednn,0.25,0.6002126634042212,COMPLETE,2025-03-29 09:01:37.579191,2025-03-29 09:01:50.237617,12.658426,36
14690,662,copulagan,0.25,random,0.5,0.9935066489688338,COMPLETE,2025-03-29 09:01:50.249621,2025-03-29 09:02:07.429215,17.179594,36
14691,663,tvae,1,clustercentroid,0.125,0.9935064935064936,COMPLETE,2025-03-29 09:02:07.441767,2025-03-29 09:02:28.845227,21.40346,36
14692,664,gaussiancopula,0.5,editednn,0.5,0.9805140860350166,COMPLETE,2025-03-29 09:02:28.861749,2025-03-29 09:02:43.937940,15.076191,36
14693,665,random,2,instancehardness,auto,0.9891907860322812,COMPLETE,2025-03-29 09:02:43.959418,2025-03-29 09:02:58.212685,14.253267,36
14694,666,random,1,random,0.5,0.9891668172659908,COMPLETE,2025-03-29 09:02:58.235169,2025-03-29 09:03:14.918383,16.683214,36
14695,667,ctgan,1,clustercentroid,0,0.9782971627011856,COMPLETE,2025-03-29 09:03:14.939658,2025-03-29 09:03:32.032759,17.093101,36
14696,668,gaussiancopula,0.25,nearmiss,auto,0.9806037080590028,COMPLETE,2025-03-29 09:03:32.044635,2025-03-29 09:03:49.999498,17.954863,36
14697,669,gaussiancopula,0.25,editednn,auto,0.9805140860350166,COMPLETE,2025-03-29 09:03:50.020688,2025-03-29 09:04:05.203022,15.182334,36
14698,670,random,2,random,0.5,0.9891668172659908,COMPLETE,2025-03-29 09:04:05.214773,2025-03-29 09:04:22.082915,16.868142,36
14699,671,gaussiancopula,auto,instancehardness,0.25,0.9848435926094576,COMPLETE,2025-03-29 09:04:22.104289,2025-03-29 09:04:37.821814,15.717525,36
14700,673,tvae,0.25,nearmiss,0,0.9869457197202036,COMPLETE,2025-03-29 09:04:52.417936,2025-03-29 09:05:08.682525,16.264589,36
14701,674,fastml,auto,editednn,auto,0.971725977129174,COMPLETE,2025-03-29 09:05:08.698941,2025-03-29 09:05:24.260873,15.561932,36
14702,676,ctgan,0.25,condensednn,auto,0.6282040340090724,COMPLETE,2025-03-29 09:05:24.350921,2025-03-29 09:05:37.359243,13.008322,36
14703,677,fastml,0,tomeklinks,0.25,0.984768810218344,COMPLETE,2025-03-29 09:05:37.380906,2025-03-29 09:05:52.935277,15.554371,36
14704,678,random,1,tomeklinks,auto,0.9848926054293576,COMPLETE,2025-03-29 09:05:52.956609,2025-03-29 09:06:08.482602,15.525993,36
14705,679,tvae,0.25,editednn,0.125,0.9827173545952452,COMPLETE,2025-03-29 09:06:08.495158,2025-03-29 09:06:24.894320,16.399162,36
14706,680,smote,1,nearmiss,0.25,0.9869494027026644,COMPLETE,2025-03-29 09:06:24.915411,2025-03-29 09:06:38.772388,13.856977,36
14707,682,copulagan,1,tomeklinks,0,0.984818679361922,COMPLETE,2025-03-29 09:06:38.864022,2025-03-29 09:06:55.555143,16.691121,36
14708,683,gaussiancopula,2,clustercentroid,auto,0.9870058877332496,COMPLETE,2025-03-29 09:06:55.577664,2025-03-29 09:07:18.769907,23.192243,36
14709,684,copulagan,0,condensednn,0.25,0.6203396548154443,COMPLETE,2025-03-29 09:07:18.784230,2025-03-29 09:07:30.520454,11.736224,36
14710,685,smote,0.5,editednn,0.0625,0.9848822012062426,COMPLETE,2025-03-29 09:07:30.546913,2025-03-29 09:07:45.113814,14.566901,36
14711,686,ctgan,auto,random,0.0625,0.9891823765397848,COMPLETE,2025-03-29 09:07:45.130691,2025-03-29 09:08:01.950860,16.820169,36
14712,687,copulagan,auto,condensednn,auto,0.5906562194317295,COMPLETE,2025-03-29 09:08:01.962404,2025-03-29 09:08:15.366597,13.404193,36
14713,688,smote,auto,clustercentroid,0.125,0.9935066489688338,COMPLETE,2025-03-29 09:08:15.387806,2025-03-29 09:08:37.034175,21.646369,36
14714,689,fastml,auto,onesidedselection,0.0625,0.9848589721253914,COMPLETE,2025-03-29 09:08:37.056367,2025-03-29 09:08:52.488495,15.432128,36
14715,690,random,0.25,onesidedselection,0.125,0.9783747611716288,COMPLETE,2025-03-29 09:08:52.509579,2025-03-29 09:09:05.700735,13.191156,36
14716,691,random,auto,instancehardness,0.0625,0.9891907860322812,COMPLETE,2025-03-29 09:09:05.722246,2025-03-29 09:09:19.902563,14.180317,36
14717,692,ctgan,auto,editednn,0,0.9782971627011856,COMPLETE,2025-03-29 09:09:19.924212,2025-03-29 09:09:37.234350,17.310138,36
14718,694,fastml,2,random,0,0.9847832082520708,COMPLETE,2025-03-29 09:09:37.325139,2025-03-29 09:09:52.359501,15.034362,36
14719,695,smote,1,condensednn,0.0625,0.613993656688675,COMPLETE,2025-03-29 09:09:52.380903,2025-03-29 09:10:03.780738,11.399835,36
14720,697,fastml,auto,nearmiss,0.5,0.9848225341252012,COMPLETE,2025-03-29 09:10:03.863347,2025-03-29 09:10:19.043708,15.180361,36
14721,698,fastml,0.25,tomeklinks,0,0.9847832082520708,COMPLETE,2025-03-29 09:10:19.069705,2025-03-29 09:10:34.197507,15.127802,36
14722,700,gaussiancopula,auto,clustercentroid,0.5,0.9870058877332496,COMPLETE,2025-03-29 09:10:34.288580,2025-03-29 09:10:57.341413,23.052833,36
14723,701,smote,1,random,0.5,0.9891935575896288,COMPLETE,2025-03-29 09:10:57.353908,2025-03-29 09:11:11.956787,14.602879,36
14724,702,fastml,auto,tomeklinks,0.0625,0.9827175859688068,COMPLETE,2025-03-29 09:11:11.973142,2025-03-29 09:11:27.408973,15.435831,36
14725,704,tvae,0.25,condensednn,0.5,0.5908175895849778,COMPLETE,2025-03-29 09:11:42.141696,2025-03-29 09:11:53.415644,11.273948,36
14726,705,ctgan,0,nearmiss,0.5,0.9892179705155923,COMPLETE,2025-03-29 09:11:53.428595,2025-03-29 09:12:09.421219,15.992624,36
14727,706,random,0.25,nearmiss,auto,0.984870501399427,COMPLETE,2025-03-29 09:12:09.447966,2025-03-29 09:12:24.754306,15.30634,36
14728,707,gaussiancopula,auto,tomeklinks,0.5,0.9848535303080758,COMPLETE,2025-03-29 09:12:24.776043,2025-03-29 09:12:41.872820,17.096777,36
14729,708,smote,0,random,auto,0.993502999650116,COMPLETE,2025-03-29 09:12:41.884459,2025-03-29 09:12:58.225001,16.340542,36
14730,709,tvae,2,clustercentroid,0.5,0.9935064935064936,COMPLETE,2025-03-29 09:12:58.246015,2025-03-29 09:13:19.871428,21.625413,36
14731,710,ctgan,0.5,editednn,0.125,0.9805539716227228,COMPLETE,2025-03-29 09:13:19.892489,2025-03-29 09:13:35.823581,15.931092,36
14732,711,gaussiancopula,0,clustercentroid,auto,0.9891626891626892,COMPLETE,2025-03-29 09:13:35.844357,2025-03-29 09:13:57.184901,21.340544,36
14733,712,fastml,0,tomeklinks,0.5,0.984768810218344,COMPLETE,2025-03-29 09:13:57.196311,2025-03-29 09:14:12.667732,15.471421,36
14734,713,gaussiancopula,1,nearmiss,0.25,0.9806037080590028,COMPLETE,2025-03-29 09:14:12.688918,2025-03-29 09:14:30.366495,17.677577,36
14735,715,gaussiancopula,auto,random,auto,0.98916403461858,COMPLETE,2025-03-29 09:14:44.951474,2025-03-29 09:15:00.985194,16.03372,36
14736,716,smote,0,nearmiss,0.125,0.9892179705155923,COMPLETE,2025-03-29 09:15:01.007062,2025-03-29 09:15:16.931823,15.924761,36
14737,717,gaussiancopula,auto,editednn,0.125,0.9805140860350166,COMPLETE,2025-03-29 09:15:16.953401,2025-03-29 09:15:31.951706,14.998305,36
14738,719,gaussiancopula,0.25,random,0.25,0.98916403461858,COMPLETE,2025-03-29 09:15:32.032894,2025-03-29 09:15:48.241635,16.208741,36
14739,720,smote,2,onesidedselection,0.5,0.9804990292603718,COMPLETE,2025-03-29 09:15:48.262615,2025-03-29 09:16:01.321129,13.058514,36
14740,721,random,0,nearmiss,0.0625,0.9892179705155923,COMPLETE,2025-03-29 09:16:01.341970,2025-03-29 09:16:17.306893,15.964923,36
14741,722,ctgan,0,condensednn,0.25,0.6203396548154443,COMPLETE,2025-03-29 09:16:17.328890,2025-03-29 09:16:29.065599,11.736709,36
14742,723,tvae,0,condensednn,0.25,0.6203396548154443,COMPLETE,2025-03-29 09:16:29.087861,2025-03-29 09:16:40.897494,11.809633,36
14743,724,gaussiancopula,0,nearmiss,0.0625,0.9892179705155923,COMPLETE,2025-03-29 09:16:40.911187,2025-03-29 09:16:56.743725,15.832538,36
14744,725,gaussiancopula,0,editednn,0.125,0.9784313187068704,COMPLETE,2025-03-29 09:16:56.757189,2025-03-29 09:17:11.103240,14.346051,36
14745,726,ctgan,0,tomeklinks,auto,0.984768810218344,COMPLETE,2025-03-29 09:17:11.115753,2025-03-29 09:17:26.408657,15.292904,36
14746,727,fastml,1,instancehardness,0.0625,0.9848239453080576,COMPLETE,2025-03-29 09:17:26.429641,2025-03-29 09:17:43.158568,16.728927,36
14747,728,gaussiancopula,0.5,condensednn,0,0.9913421468043316,COMPLETE,2025-03-29 09:17:43.170622,2025-03-29 09:17:57.974682,14.80406,36
14748,729,fastml,1,nearmiss,0.0625,0.9848225341252012,COMPLETE,2025-03-29 09:17:57.995942,2025-03-29 09:18:13.187528,15.191586,36
14749,730,tvae,1,tomeklinks,0.125,0.9805245259790716,COMPLETE,2025-03-29 09:18:13.198804,2025-03-29 09:18:30.942052,17.743248,36
14750,731,tvae,auto,tomeklinks,0.125,0.9805245259790716,COMPLETE,2025-03-29 09:18:30.953886,2025-03-29 09:18:48.591120,17.637234,36
14751,733,random,auto,tomeklinks,0,0.98916403461858,COMPLETE,2025-03-29 09:19:03.299500,2025-03-29 09:19:19.174802,15.875302,36
14752,734,fastml,0.25,onesidedselection,0.5,0.9848589721253914,COMPLETE,2025-03-29 09:19:19.186693,2025-03-29 09:19:34.434473,15.24778,36
14753,735,smote,0,clustercentroid,auto,0.9891626891626892,COMPLETE,2025-03-29 09:19:34.446359,2025-03-29 09:19:55.827434,21.381075,36
14754,736,gaussiancopula,auto,editednn,0.5,0.9805140860350166,COMPLETE,2025-03-29 09:19:55.848878,2025-03-29 09:20:11.222278,15.3734,36
14755,737,copulagan,1,random,0.25,0.9935066489688338,COMPLETE,2025-03-29 09:20:11.234007,2025-03-29 09:20:28.635261,17.401254,36
14756,738,copulagan,2,tomeklinks,0.125,0.9826197196288692,COMPLETE,2025-03-29 09:20:28.656729,2025-03-29 09:20:48.148113,19.491384,36
14757,739,gaussiancopula,0.5,editednn,0.125,0.9805140860350166,COMPLETE,2025-03-29 09:20:48.169410,2025-03-29 09:21:03.328840,15.15943,36
14758,740,gaussiancopula,2,random,0.0625,0.98916403461858,COMPLETE,2025-03-29 09:21:03.340804,2025-03-29 09:21:19.734634,16.39383,36
14759,741,fastml,0.5,nearmiss,auto,0.9848225341252012,COMPLETE,2025-03-29 09:21:19.755936,2025-03-29 09:21:35.036276,15.28034,36
14760,742,gaussiancopula,2,random,auto,0.98916403461858,COMPLETE,2025-03-29 09:21:35.062320,2025-03-29 09:21:51.352702,16.290382,36
14761,743,gaussiancopula,auto,editednn,0.0625,0.9805140860350166,COMPLETE,2025-03-29 09:21:51.374133,2025-03-29 09:22:06.570498,15.196365,36
14762,745,copulagan,0.5,instancehardness,0.25,0.9870257379972728,COMPLETE,2025-03-29 09:22:06.651874,2025-03-29 09:22:24.594949,17.943075,36
14763,746,random,0.5,onesidedselection,0.25,0.9783747611716288,COMPLETE,2025-03-29 09:22:24.606390,2025-03-29 09:22:37.699567,13.093177,36
14764,747,fastml,0.25,random,0.25,0.991343141164981,COMPLETE,2025-03-29 09:22:37.720660,2025-03-29 09:22:53.834042,16.113382,36
14765,748,smote,0.25,condensednn,0.5,0.613993656688675,COMPLETE,2025-03-29 09:22:53.855269,2025-03-29 09:23:05.206001,11.350732,36
14766,749,fastml,0.5,random,0.25,0.991343141164981,COMPLETE,2025-03-29 09:23:05.218093,2025-03-29 09:23:21.137101,15.919008,36
14767,750,random,2,editednn,0.25,0.984928525203578,COMPLETE,2025-03-29 09:23:21.158320,2025-03-29 09:23:37.687969,16.529649,36
14768,751,fastml,2,nearmiss,0.0625,0.9848225341252012,COMPLETE,2025-03-29 09:23:37.709017,2025-03-29 09:23:52.695170,14.986153,36
14769,755,gaussiancopula,2,condensednn,0,0.9913421468043316,COMPLETE,2025-03-29 09:24:07.694479,2025-03-29 09:24:22.671331,14.976852,36
14770,756,ctgan,auto,tomeklinks,0.5,0.982663952192812,COMPLETE,2025-03-29 09:24:22.693087,2025-03-29 09:24:41.793494,19.100407,36
14771,757,ctgan,0,condensednn,0.0625,0.6203396548154443,COMPLETE,2025-03-29 09:24:41.805108,2025-03-29 09:24:53.398010,11.592902,36
14772,758,fastml,1,editednn,0.0625,0.971725977129174,COMPLETE,2025-03-29 09:24:53.419658,2025-03-29 09:25:09.003769,15.584111,36
14773,759,random,1,nearmiss,0.25,0.984870501399427,COMPLETE,2025-03-29 09:25:09.025402,2025-03-29 09:25:24.491824,15.466422,36
14774,760,smote,0.5,random,0.5,0.9891935575896288,COMPLETE,2025-03-29 09:25:24.504048,2025-03-29 09:25:39.380498,14.87645,36
14775,761,ctgan,0,tomeklinks,0.5,0.984768810218344,COMPLETE,2025-03-29 09:25:39.391952,2025-03-29 09:25:54.988413,15.596461,36
14776,762,smote,0.5,nearmiss,0.5,0.9869494027026644,COMPLETE,2025-03-29 09:25:55.010527,2025-03-29 09:26:09.022576,14.012049,36
14777,763,copulagan,0.25,condensednn,0,0.984818679361922,COMPLETE,2025-03-29 09:26:09.034688,2025-03-29 09:26:26.058178,17.02349,36
14778,764,smote,0.25,random,0.125,0.9891935575896288,COMPLETE,2025-03-29 09:26:26.071818,2025-03-29 09:26:40.901947,14.830129,36
14779,765,gaussiancopula,0.5,condensednn,0.5,0.7541065445177416,COMPLETE,2025-03-29 09:26:40.918610,2025-03-29 09:26:53.549941,12.631331,36
14780,767,smote,0,nearmiss,auto,0.9892179705155923,COMPLETE,2025-03-29 09:26:53.644714,2025-03-29 09:27:09.387301,15.742587,36
14781,768,random,0.25,editednn,0.25,0.984928525203578,COMPLETE,2025-03-29 09:27:09.414755,2025-03-29 09:27:26.230078,16.815323,36
14782,769,random,0.25,onesidedselection,0.5,0.9783747611716288,COMPLETE,2025-03-29 09:27:26.251741,2025-03-29 09:27:39.436970,13.185229,36
14783,770,ctgan,auto,editednn,0.125,0.9805539716227228,COMPLETE,2025-03-29 09:27:39.457992,2025-03-29 09:27:55.429838,15.971846,36
14784,772,copulagan,0.5,clustercentroid,auto,0.9739098244963076,COMPLETE,2025-03-29 09:27:55.524664,2025-03-29 09:28:19.500162,23.975498,36
14785,773,tvae,0.5,instancehardness,0,0.9869457197202036,COMPLETE,2025-03-29 09:28:19.522319,2025-03-29 09:28:35.610183,16.087864,36
14786,774,ctgan,2,condensednn,0.25,0.6282040340090724,COMPLETE,2025-03-29 09:28:35.631128,2025-03-29 09:28:48.705013,13.073885,36
14787,775,smote,0.25,onesidedselection,0.0625,0.9804990292603718,COMPLETE,2025-03-29 09:28:48.716870,2025-03-29 09:29:01.693413,12.976543,36
14788,776,gaussiancopula,0.25,tomeklinks,0.5,0.9848535303080758,COMPLETE,2025-03-29 09:29:01.714262,2025-03-29 09:29:19.467432,17.75317,36
14789,777,copulagan,0,onesidedselection,0.5,0.9783357579867517,COMPLETE,2025-03-29 09:29:19.480135,2025-03-29 09:29:32.980584,13.500449,36
14790,778,ctgan,1,tomeklinks,0.5,0.982663952192812,COMPLETE,2025-03-29 09:29:32.992022,2025-03-29 09:29:52.344570,19.352548,36
14791,779,fastml,0.5,condensednn,0.0625,0.6002126634042212,COMPLETE,2025-03-29 09:29:52.356815,2025-03-29 09:30:05.138969,12.782154,36
14792,780,smote,0,tomeklinks,0.0625,0.984768810218344,COMPLETE,2025-03-29 09:30:05.164527,2025-03-29 09:30:20.736890,15.572363,36
14793,781,copulagan,1,condensednn,auto,0.5906562194317295,COMPLETE,2025-03-29 09:30:20.758000,2025-03-29 09:30:34.090464,13.332464,36
14794,782,fastml,auto,random,auto,0.991343141164981,COMPLETE,2025-03-29 09:30:34.102784,2025-03-29 09:30:50.296114,16.19333,36
14795,783,random,2,instancehardness,0.25,0.9891907860322812,COMPLETE,2025-03-29 09:30:50.318088,2025-03-29 09:31:05.074369,14.756281,36
14796,784,copulagan,auto,editednn,0.125,0.9783033686864364,COMPLETE,2025-03-29 09:31:05.096087,2025-03-29 09:31:22.937374,17.841287,36
14797,785,tvae,0.25,nearmiss,0.25,0.9826747146507948,COMPLETE,2025-03-29 09:31:22.958619,2025-03-29 09:31:39.641452,16.682833,36
14798,786,fastml,0.5,random,auto,0.991343141164981,COMPLETE,2025-03-29 09:31:39.663608,2025-03-29 09:31:55.943005,16.279397,36
14799,787,tvae,0,clustercentroid,0.5,0.9891626891626892,COMPLETE,2025-03-29 09:31:55.964171,2025-03-29 09:32:17.552699,21.588528,36
14800,788,tvae,0,nearmiss,0.0625,0.9892179705155923,COMPLETE,2025-03-29 09:32:17.574009,2025-03-29 09:32:33.479525,15.905516,36
14801,789,random,0.25,random,0.0625,0.9891668172659908,COMPLETE,2025-03-29 09:32:33.500767,2025-03-29 09:32:50.532293,17.031526,36
14802,790,random,auto,editednn,0.5,0.984928525203578,COMPLETE,2025-03-29 09:32:50.553790,2025-03-29 09:33:07.228607,16.674817,36
14803,792,tvae,0,tomeklinks,0.5,0.984768810218344,COMPLETE,2025-03-29 09:33:07.328913,2025-03-29 09:33:22.836552,15.507639,36
14804,793,tvae,1,tomeklinks,0.0625,0.9805245259790716,COMPLETE,2025-03-29 09:33:22.857717,2025-03-29 09:33:40.693206,17.835489,36
14805,794,random,0.5,nearmiss,0.125,0.984870501399427,COMPLETE,2025-03-29 09:33:40.704962,2025-03-29 09:33:56.201613,15.496651,36
14806,795,gaussiancopula,1,tomeklinks,0.5,0.9848535303080758,COMPLETE,2025-03-29 09:33:56.213503,2025-03-29 09:34:13.485883,17.27238,36
14807,796,random,0.5,instancehardness,0.25,0.9891907860322812,COMPLETE,2025-03-29 09:34:13.498510,2025-03-29 09:34:27.579686,14.081176,36
14808,797,gaussiancopula,0.5,clustercentroid,auto,0.9870058877332496,COMPLETE,2025-03-29 09:34:27.601302,2025-03-29 09:34:50.524351,22.923049,36
14809,799,copulagan,auto,random,0,0.984818679361922,COMPLETE,2025-03-29 09:34:50.609708,2025-03-29 09:35:07.331516,16.721808,36
14810,800,fastml,0.5,random,0.5,0.991343141164981,COMPLETE,2025-03-29 09:35:07.352331,2025-03-29 09:35:23.483287,16.130956,36
14811,801,gaussiancopula,0.5,condensednn,0.125,0.7541065445177416,COMPLETE,2025-03-29 09:35:23.504441,2025-03-29 09:35:36.120628,12.616187,36
14812,803,random,auto,onesidedselection,0.25,0.9783747611716288,COMPLETE,2025-03-29 09:35:36.217316,2025-03-29 09:35:49.667506,13.45019,36
14813,804,gaussiancopula,1,editednn,0.125,0.9805140860350166,COMPLETE,2025-03-29 09:35:49.681843,2025-03-29 09:36:04.961277,15.279434,36
14814,805,random,0.25,instancehardness,0.0625,0.9891907860322812,COMPLETE,2025-03-29 09:36:04.975497,2025-03-29 09:36:19.477619,14.502122,36
14815,806,gaussiancopula,1,clustercentroid,0.25,0.9870058877332496,COMPLETE,2025-03-29 09:36:19.499256,2025-03-29 09:36:42.454886,22.95563,36
14816,807,fastml,0.5,editednn,0.125,0.971725977129174,COMPLETE,2025-03-29 09:36:42.467450,2025-03-29 09:36:57.926470,15.45902,36
14817,808,gaussiancopula,2,clustercentroid,0,0.9913421468043316,COMPLETE,2025-03-29 09:36:57.948605,2025-03-29 09:37:12.859267,14.910662,36
14818,809,tvae,1,editednn,0.5,0.9827173545952452,COMPLETE,2025-03-29 09:37:12.880690,2025-03-29 09:37:29.312746,16.432056,36
14819,810,copulagan,auto,condensednn,0.5,0.5906562194317295,COMPLETE,2025-03-29 09:37:29.333848,2025-03-29 09:37:42.597618,13.26377,36
14820,811,tvae,auto,onesidedselection,0,0.9869457197202036,COMPLETE,2025-03-29 09:37:42.619147,2025-03-29 09:37:58.716424,16.097277,36
14821,812,fastml,0.25,condensednn,0,0.9847832082520708,COMPLETE,2025-03-29 09:37:58.737849,2025-03-29 09:38:13.887303,15.149454,36
14822,814,copulagan,1,onesidedselection,0,0.984818679361922,COMPLETE,2025-03-29 09:38:13.981123,2025-03-29 09:38:30.640581,16.659458,36
14823,815,tvae,1,instancehardness,0.0625,0.9826641023852424,COMPLETE,2025-03-29 09:38:30.662029,2025-03-29 09:38:47.453506,16.791477,36
14824,816,ctgan,auto,clustercentroid,0,0.9782971627011856,COMPLETE,2025-03-29 09:38:47.465262,2025-03-29 09:39:04.752742,17.28748,36
14825,817,copulagan,auto,onesidedselection,auto,0.984768810218344,COMPLETE,2025-03-29 09:39:04.769486,2025-03-29 09:39:21.902997,17.133511,36
14826,818,copulagan,auto,tomeklinks,auto,0.9826197196288692,COMPLETE,2025-03-29 09:39:21.924857,2025-03-29 09:39:41.149563,19.224706,36
14827,819,copulagan,auto,onesidedselection,0.5,0.984768810218344,COMPLETE,2025-03-29 09:39:41.171777,2025-03-29 09:39:58.396676,17.224899,36
14828,820,copulagan,0.25,tomeklinks,auto,0.9826197196288692,COMPLETE,2025-03-29 09:39:58.417634,2025-03-29 09:40:17.537969,19.120335,36
14829,821,tvae,0.5,clustercentroid,0,0.9869457197202036,COMPLETE,2025-03-29 09:40:17.550450,2025-03-29 09:40:33.934765,16.384315,36
14830,822,tvae,0,instancehardness,0.0625,0.9763580747443754,COMPLETE,2025-03-29 09:40:33.957452,2025-03-29 09:40:49.458304,15.500852,36
14831,823,copulagan,0.5,nearmiss,auto,0.9848362611804578,COMPLETE,2025-03-29 09:40:49.484500,2025-03-29 09:41:05.016041,15.531541,36
14832,825,gaussiancopula,auto,condensednn,0.5,0.7541065445177416,COMPLETE,2025-03-29 09:41:05.115361,2025-03-29 09:41:17.536545,12.421184,36
14833,827,fastml,auto,random,0,0.9847832082520708,COMPLETE,2025-03-29 09:41:32.277281,2025-03-29 09:41:47.254539,14.977258,36
