feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
44.25,42.0,38.75,59.25,55.25,53.75,50.25,47.0,46.0,65.25,61.75,56.25,95.25,88.5,82.25,80.0,74.25,68.25,122.0,109.0,100.0,161.25,144.0,126.0,126.25,116.0,100.75,-8.75,-3.0,5.5,-4.0,1.75,5.5,1.0,2.25,4.25,-33.25,-13.0,9.0,-33.75,-3.25,13.0,-20.25,2.0,11.75,-59.0,-23.0,22.0,-49.25,-2.0,35.25,-16.0,9.25,25.5,45.75,35.5,29.25,13.0,5.75,-1.5,-6.0,-5.0,-7.25,75.0,64.5,57.25,2.75,-3.5,-8.5,-14.75,-12.5,-12.0,105.0,108.75,109.75,-9.75,-6.0,2.0,-4.25,-7.0,-0.75,-5.5,-9.5,-8.0,-5.5,-9.75,-16.0,-4.25,-7.25,-14.5,-9.0,-13.25,-12.25,-13.0,-18.25,-23.75,-11.75,-15.25,-20.25,-22.0,-17.25,-14.25,-35.25,-31.25,-22.0,-25.5,-26.25,-19.25,6.0,5.0,7.25,-23.0,-18.25,-20.25,2.0,-17.5,-19.0,14.75,12.5,12.0,-41.75,-33.75,-32.75,-27.0,-34.25,-30.25,4.25,7.0,0.75,-84.0,-68.0,-57.0,-59.5,-68.0,-58.5,12
36.25,31.5,33.25,34.75,31.25,55.0,29.25,51.75,107.5,53.75,44.0,42.25,44.75,36.5,54.0,32.25,45.75,86.0,133.75,117.5,110.75,106.5,93.5,103.5,77.0,82.0,112.0,12.25,14.0,3.0,-4.0,4.5,-20.25,-4.25,-20.0,-78.25,17.0,23.75,11.5,3.5,15.0,-9.25,2.75,-6.5,-53.75,37.75,36.0,23.0,30.25,27.25,3.0,28.25,8.75,-35.0,71.25,59.0,43.25,61.0,48.0,11.75,7.0,-20.25,-74.25,74.0,63.75,51.25,65.75,55.75,25.0,21.5,-1.75,-43.75,85.5,89.5,83.75,79.25,76.0,53.25,56.75,35.5,-1.25,-3.0,-1.75,-10.0,20.25,22.25,-29.75,78.25,61.25,-48.25,-11.5,-5.25,-8.75,9.25,17.0,-23.5,53.75,47.5,-33.0,-23.0,-11.75,-8.75,-3.0,9.5,-18.5,35.0,38.75,-24.5,-7.0,20.25,74.25,-14.75,63.75,103.25,63.25,117.25,85.25,-21.5,1.75,43.75,-25.0,40.0,65.5,42.5,89.0,63.25,-56.75,-35.5,1.25,-53.75,-1.25,17.25,13.0,53.5,27.0,12
138.0,152.0,167.5,100.75,123.25,147.25,115.0,107.5,103.0,143.75,151.0,159.75,126.75,143.25,154.5,134.5,131.5,122.0,202.75,212.5,217.75,183.0,195.0,201.75,188.5,182.5,170.75,-18.25,-21.0,-29.5,1.0,-18.25,-46.5,-26.75,1.5,12.0,-21.5,-11.0,-16.0,-18.0,-20.0,-27.75,-47.25,-15.0,12.5,-11.0,-19.5,-15.0,-4.0,-16.25,-18.75,-28.75,-14.25,17.75,-73.75,-89.75,-115.75,31.75,0.75,-33.0,23.0,44.5,64.5,-72.5,-80.25,-97.75,0.0,-22.25,-40.0,9.25,19.5,37.75,-19.5,-30.25,-44.0,23.0,10.75,-2.75,14.25,30.0,47.0,29.5,-0.5,-92.5,46.5,30.75,-45.5,-12.0,-12.75,-1.5,16.0,-6.0,-75.75,27.75,12.75,-42.0,-12.5,-21.0,-14.25,15.0,-5.75,-59.25,18.75,7.75,-30.75,-17.75,-18.0,-3.5,-23.0,-44.5,-64.5,42.25,16.75,-12.5,83.25,95.0,103.25,-9.25,-19.5,-37.75,21.0,3.0,-15.5,56.25,63.75,75.25,-14.25,-30.0,-47.0,13.25,-1.75,-19.25,32.25,42.0,53.5,12
220.5,205.75,210.75,199.25,151.25,151.25,145.0,98.0,89.75,168.0,155.75,151.0,123.0,96.0,91.5,89.25,62.25,54.0,125.5,115.0,110.25,78.5,63.25,63.25,55.25,39.75,36.5,-23.5,20.5,9.75,-28.0,55.75,48.0,-10.0,62.25,55.25,-37.0,9.75,17.0,-32.0,23.5,31.5,-17.75,31.75,35.25,-16.75,6.25,15.25,-2.25,14.25,15.25,6.5,19.0,18.75,-27.0,-9.5,-15.75,41.75,90.5,89.25,75.5,107.75,121.0,-15.0,1.0,2.5,83.75,108.75,104.25,78.75,93.5,97.0,28.25,41.0,43.0,94.25,105.5,95.75,70.25,75.25,73.75,-9.75,6.5,-14.75,-48.0,15.25,-9.0,-55.25,5.0,-0.25,-17.0,-15.0,-33.25,-31.5,2.5,-8.5,-35.25,-2.25,-0.25,-15.25,-15.25,-28.5,-15.25,3.25,-7.5,-18.75,0.5,-1.75,-75.5,-107.75,-121.0,-143.75,-109.5,-111.5,-126.75,-77.5,-67.25,-78.75,-93.5,-97.0,-89.75,-71.5,-68.25,-79.0,-50.5,-41.25,-70.25,-75.25,-73.75,-55.75,-46.5,-47.5,-43.5,-29.0,-26.75,12
252.0,251.0,247.0,236.0,243.5,250.0,132.5,189.5,249.75,238.0,221.75,180.25,222.0,227.75,209.5,105.25,170.25,223.75,175.5,144.0,104.25,176.75,170.5,141.25,82.75,135.0,169.5,-24.5,3.0,5.0,-12.25,-0.75,-14.0,60.75,-27.75,-117.25,-13.75,30.5,57.75,-3.5,5.75,12.5,72.25,-36.25,-118.5,30.5,68.5,71.25,20.75,19.5,35.5,80.0,-30.0,-86.75,-28.75,-32.5,-38.0,12.75,4.0,-6.0,119.5,61.5,-2.75,-89.75,-114.75,-94.25,-11.25,-51.75,-70.25,132.75,51.5,-43.5,-84.0,-77.25,-48.25,-47.5,-79.5,-74.5,92.75,9.0,-65.25,-5.0,-33.0,-118.0,14.0,-9.25,-127.0,117.25,-0.75,-174.25,-57.75,-111.75,-134.0,-12.5,-77.25,-147.5,118.5,-27.75,-183.5,-71.25,-84.0,-76.75,-35.5,-76.0,-100.25,86.75,-34.5,-141.75,-119.5,-61.5,2.75,-182.0,-117.5,-49.25,-44.5,-65.25,-71.0,-132.75,-51.5,43.5,-203.25,-136.5,-50.5,-76.0,-103.75,-121.75,-92.75,-9.0,65.25,-166.5,-100.25,-21.5,-68.25,-96.25,-108.5,13
205.5,143.0,82.25,192.25,154.0,95.5,203.5,184.75,106.5,233.5,205.25,156.5,234.75,217.0,161.25,240.75,229.25,153.75,249.75,243.25,224.0,250.5,246.0,219.75,252.25,247.75,205.75,5.75,89.75,123.25,17.0,66.25,96.75,4.5,30.75,97.0,-14.0,37.75,77.0,-14.75,24.0,73.5,-22.25,11.5,87.0,-18.25,10.0,25.75,-19.25,6.5,30.75,-21.75,4.5,46.5,-7.0,57.0,95.25,34.0,41.75,40.75,2.0,-41.75,-24.25,-21.0,7.75,43.5,3.75,6.5,22.75,-7.25,-24.0,2.75,-18.5,-11.75,2.0,0.75,1.25,11.75,-2.5,-4.5,18.25,-123.25,-91.5,-39.25,-96.75,-108.0,-57.0,-97.0,-137.25,-64.25,-77.0,-101.0,-83.0,-73.5,-127.0,-98.5,-87.0,-148.25,-91.25,-25.75,-61.75,-80.0,-30.75,-82.5,-88.75,-46.5,-92.75,-76.75,-2.0,41.75,24.25,17.75,8.0,-10.0,-17.0,-85.5,-62.0,7.25,24.0,-2.75,5.0,-12.75,-35.5,-22.25,-89.25,-80.0,2.5,4.5,-18.25,2.5,-10.0,-31.75,-11.75,-55.75,-61.0,12
178.0,214.0,219.25,100.0,143.0,182.25,34.25,45.25,78.5,172.75,200.5,203.0,122.25,158.25,197.5,34.25,49.5,87.75,164.0,184.25,185.25,133.25,163.5,199.25,43.5,60.0,96.0,-143.25,-120.75,-41.25,-67.25,-89.75,-82.25,-3.0,-12.0,-44.25,-132.75,-101.75,-30.25,-82.0,-82.25,-75.25,-3.25,-16.5,-53.5,-98.75,-80.25,-21.25,-65.5,-71.5,-66.0,1.0,-24.25,-52.5,-10.25,-32.25,-29.5,67.5,39.75,8.5,143.75,168.75,140.75,-75.75,-94.75,-90.25,-2.5,-27.0,-59.5,138.5,151.0,115.25,-103.5,-120.25,-116.75,-48.5,-70.0,-103.0,120.5,124.25,89.25,41.25,1.5,-10.0,82.25,71.25,40.5,44.25,63.75,39.75,30.25,1.25,-4.25,75.25,74.0,47.0,53.5,72.5,47.0,21.25,1.25,-1.25,66.0,70.75,47.75,52.5,70.5,47.75,-143.75,-168.75,-140.75,-67.25,-110.25,-149.5,-2.0,-12.5,-45.5,-138.5,-151.0,-115.25,-89.75,-125.75,-165.0,-1.0,-16.0,-54.25,-120.5,-124.25,-89.25,-99.5,-128.25,-163.25,-16.0,-31.0,-65.5,12
28.5,41.5,71.0,72.75,101.75,87.25,90.5,136.5,92.25,45.75,59.75,96.75,92.75,120.5,110.25,106.75,152.0,113.25,73.0,98.5,157.5,109.0,152.0,159.5,118.5,178.5,160.5,-6.25,-15.25,-42.5,-56.25,-77.0,-14.5,-71.75,-112.5,-1.75,-20.5,-23.5,-51.0,-79.5,-86.75,-17.5,-90.0,-121.5,-6.5,-17.25,-42.5,-84.5,-58.25,-102.5,-50.5,-61.25,-131.75,-42.0,18.75,40.25,30.25,-47.25,-56.0,-8.25,-62.0,-95.0,-21.25,26.75,62.75,54.75,-55.5,-52.5,9.75,-61.0,-92.25,-16.5,54.0,90.0,67.5,-37.0,-31.5,32.0,-45.5,-80.0,-3.0,42.5,35.75,-12.25,14.5,-23.25,-24.5,1.75,-66.0,-22.0,51.0,54.5,-3.25,17.5,-13.75,-22.25,6.5,-52.5,-18.5,84.5,93.0,14.75,50.5,14.25,-13.75,42.0,-22.75,-12.5,62.0,95.0,21.25,20.5,56.5,73.0,74.25,57.25,113.25,61.0,92.25,16.5,12.0,51.25,58.75,63.25,47.75,94.5,45.5,80.0,3.0,12.75,35.75,39.0,70.75,40.25,68.75,8
211.0,199.0,197.25,224.5,219.5,185.75,187.5,194.0,168.25,226.75,216.5,214.5,236.5,231.75,203.75,199.0,205.0,183.0,231.5,223.5,221.75,236.75,233.25,207.5,214.75,216.75,194.5,-12.25,28.0,13.75,-15.0,5.0,38.75,-20.25,-13.25,19.25,-18.5,22.0,12.25,-19.25,5.25,32.75,-22.5,-11.25,16.0,-3.75,19.5,9.75,-9.75,4.75,29.25,-8.25,-4.25,20.25,-99.5,-84.0,-85.25,-44.25,-45.75,-11.75,23.5,5.0,29.0,-111.5,-97.75,-100.25,-41.0,-44.0,-18.75,27.75,11.5,31.5,-50.0,-34.25,-31.25,-13.75,-13.75,12.25,16.75,6.75,27.25,-13.75,-20.75,-59.75,-38.75,-58.75,-37.5,-19.25,-36.0,-10.0,-12.25,-16.75,-49.75,-32.75,-48.5,-29.25,-16.0,-32.5,-11.0,-9.75,-14.25,-42.75,-29.25,-44.0,-29.25,-20.25,-31.5,-13.5,-23.5,-5.0,-29.0,-117.75,-105.25,-74.25,-107.5,-107.75,-82.75,-27.75,-11.5,-31.5,-127.25,-114.5,-90.0,-127.75,-127.5,-107.25,-16.75,-6.75,-27.25,-82.0,-72.0,-51.25,-80.0,-72.0,-49.5,12
135.0,128.5,123.25,119.0,108.0,92.75,109.0,105.0,114.25,138.75,130.25,123.0,114.25,100.75,83.25,106.25,101.0,101.25,202.25,198.5,194.75,173.5,167.0,157.0,159.0,155.75,151.5,10.5,28.25,11.75,26.25,36.5,26.25,13.75,18.75,-5.25,14.5,32.75,15.75,32.25,41.75,31.0,17.75,22.5,5.0,4.25,13.75,7.5,15.5,19.25,16.5,14.75,12.5,7.5,4.75,10.0,13.0,38.0,47.75,59.75,26.0,23.5,9.0,19.75,26.25,29.5,59.0,69.5,82.25,32.5,29.25,21.75,23.0,26.5,30.5,57.5,63.0,71.25,43.25,42.75,43.25,-11.75,-6.75,-1.0,-26.25,-9.25,10.75,5.25,15.75,5.75,-15.75,-10.25,-3.25,-31.0,-11.0,11.75,-5.0,6.25,14.75,-7.5,-5.75,-3.0,-16.5,-8.25,0.0,-7.5,-8.0,-4.25,-26.0,-23.5,-9.0,-17.25,-5.25,55.5,-1.5,42.25,54.5,-32.5,-29.25,-21.75,-10.0,3.75,50.25,11.0,48.75,63.25,-43.25,-42.75,-43.25,-27.5,-22.0,-0.75,-14.25,12.25,15.75,12
132.75,94.75,53.5,117.5,86.0,56.5,107.75,93.75,62.75,140.5,108.75,75.0,124.75,96.25,71.25,116.0,102.5,77.25,142.25,115.25,83.0,127.5,99.0,75.75,121.0,106.0,84.5,-69.5,19.75,79.25,-69.25,20.0,61.0,-64.5,-7.75,45.0,-62.25,16.75,65.5,-62.5,19.25,53.5,-56.25,-4.0,38.75,-50.0,14.5,59.25,-46.0,22.25,51.75,-42.0,2.0,36.5,-7.75,30.25,39.5,36.0,48.25,20.75,25.0,1.0,-9.25,-5.5,25.0,30.5,34.25,46.75,24.75,24.5,6.25,-2.25,-1.75,22.75,30.5,27.5,42.5,25.75,21.25,9.25,-1.5,-79.25,-65.25,-38.75,-61.0,-58.0,-41.75,-45.0,-59.25,-40.5,-65.5,-58.25,-43.5,-53.5,-50.25,-41.0,-38.75,-49.0,-38.75,-59.25,-55.75,-43.25,-51.75,-44.25,-39.0,-36.5,-39.5,-34.25,-25.0,-1.0,9.25,-10.5,15.75,23.25,-20.0,4.0,29.25,-24.5,-6.25,2.25,-6.75,17.25,24.5,-12.25,9.0,30.5,-21.25,-9.25,1.5,4.0,28.0,35.25,2.25,24.0,41.0,12
103.0,84.75,87.75,111.5,77.75,113.25,94.25,52.25,83.75,123.25,103.75,104.0,126.75,95.25,117.75,110.75,73.75,95.0,134.75,112.5,105.0,127.25,93.0,100.5,113.0,73.75,83.5,-20.25,17.5,15.25,-64.0,19.25,-1.75,-28.0,59.5,10.5,-15.0,22.0,19.25,-49.75,22.25,9.0,-20.0,54.75,15.75,-3.5,29.5,29.75,-26.0,35.25,26.75,-6.75,61.5,29.5,20.75,28.75,28.25,-18.0,3.5,-32.75,8.75,32.5,4.0,18.0,26.25,28.25,-9.0,10.5,-13.25,12.5,30.0,9.0,30.5,42.75,49.25,15.0,35.75,23.75,21.75,38.75,21.5,-15.25,3.0,-23.75,1.75,30.0,-57.75,-10.5,38.25,3.25,-19.25,-0.25,-22.5,-9.0,15.5,-46.75,-15.75,21.75,-4.0,-29.75,-19.5,-40.75,-26.75,-9.75,-52.5,-29.5,2.5,-13.75,-8.75,-32.5,-4.0,-64.25,-50.5,-87.5,-89.75,-47.0,-79.25,-12.5,-30.0,-9.0,-60.25,-49.25,-74.75,-90.75,-56.75,-81.25,-21.75,-38.75,-21.5,-48.0,-36.0,-48.0,-72.0,-36.25,-48.5,12
104.0,126.25,139.75,109.0,160.5,170.0,79.5,141.25,182.5,123.25,138.75,148.5,118.25,165.25,173.0,86.25,143.0,179.25,153.5,166.75,173.25,130.5,177.75,182.0,83.5,140.25,173.25,-75.5,-66.5,-35.75,-105.0,-129.0,-61.0,-65.5,-115.5,-103.0,-76.5,-56.75,-25.25,-110.75,-123.5,-54.75,-63.75,-107.25,-93.0,-88.25,-60.5,-19.75,-124.75,-132.0,-51.5,-61.25,-107.5,-89.75,-20.0,-11.25,9.25,-20.0,-43.0,-26.0,24.5,-15.0,-42.75,-16.0,-9.75,7.0,-5.75,-34.25,-22.0,37.0,-4.25,-30.75,-17.0,-11.5,2.25,13.25,-18.75,-8.25,70.0,26.5,0.0,35.75,20.75,3.0,61.0,17.25,4.0,103.0,62.25,13.75,25.25,14.0,2.0,54.75,12.25,1.5,93.0,54.25,12.0,19.75,11.0,3.75,51.5,8.0,2.75,89.75,50.0,12.5,-24.5,15.0,42.75,-54.25,-74.75,-37.25,-21.75,-53.5,-62.75,-37.0,4.25,30.75,-50.75,-69.75,-37.75,-26.5,-55.0,-62.75,-70.0,-26.5,0.0,-67.5,-87.75,-54.25,-39.5,-71.75,-74.75,14
107.0,70.75,64.25,70.25,53.25,43.75,117.0,97.5,67.25,119.5,88.5,88.75,84.0,68.25,62.25,124.75,109.0,82.25,126.0,103.75,115.25,87.5,75.5,78.25,130.0,115.0,90.75,88.75,85.5,42.75,100.75,67.0,26.5,36.0,40.75,49.75,78.75,75.5,30.75,87.0,61.75,21.75,23.25,33.5,42.5,73.0,63.5,10.75,75.75,56.5,9.25,-2.25,28.0,39.25,-11.5,-5.25,-20.5,83.75,59.0,45.5,-10.0,-26.75,-3.0,15.0,21.5,3.0,90.5,74.5,66.5,-5.25,-20.5,6.5,70.75,79.0,52.25,116.5,112.25,104.25,-4.0,-11.25,24.5,-42.75,0.25,5.5,-26.5,-12.25,0.25,-49.75,-44.0,-7.0,-30.75,15.5,20.5,-21.75,-0.75,14.25,-42.5,-37.25,-4.0,-10.75,37.5,38.0,-9.25,21.0,36.5,-39.25,-25.5,5.25,10.0,26.75,3.0,33.75,35.25,25.5,-38.75,-22.5,4.0,5.25,20.5,-6.5,16.25,22.75,12.0,-60.25,-43.0,-17.75,4.0,11.25,-24.5,-2.25,7.75,-9.5,-103.25,-77.75,-52.0,12
158.75,126.25,145.25,127.0,138.25,120.5,143.5,135.25,93.75,178.0,147.5,171.75,153.5,166.25,152.0,151.5,139.25,108.0,179.5,147.5,187.75,157.0,170.0,160.75,124.75,103.5,87.75,24.25,58.75,13.5,9.75,-13.25,6.5,-32.25,-15.75,49.75,20.0,54.75,6.25,10.75,-18.75,1.5,-11.25,-5.0,43.5,29.25,57.75,-8.25,25.25,-23.25,-3.75,32.75,18.5,37.0,57.75,57.0,30.75,89.5,18.0,65.25,15.25,-9.0,51.5,43.25,47.25,23.0,67.0,-7.0,37.75,26.5,8.25,63.75,47.75,55.5,22.0,51.0,-31.5,23.75,54.75,44.0,100.0,-13.5,48.75,19.75,-6.5,-35.5,-27.75,-49.75,-58.5,-23.25,-6.25,59.75,32.25,-1.5,-16.5,1.75,-43.5,-31.0,15.5,8.25,88.25,47.25,3.75,12.0,46.0,-37.0,18.25,79.75,-15.25,9.0,-51.5,15.5,-25.5,-50.5,-32.5,-11.25,8.25,-26.5,-8.25,-63.75,-13.25,-55.5,-68.0,-48.75,-28.75,-6.75,-54.75,-44.0,-100.0,-69.0,-106.25,-96.5,-74.0,-44.5,-22.75,12
56.75,113.25,172.5,54.75,120.25,159.75,66.25,110.0,128.75,65.75,129.25,191.5,58.5,130.0,170.75,75.25,120.75,139.5,85.5,166.75,251.75,68.5,147.0,206.0,75.5,129.75,167.75,17.5,-41.5,-115.75,28.5,-54.75,-105.0,1.5,-49.75,-62.5,42.0,-36.75,-125.75,49.0,-52.0,-112.25,4.75,-50.25,-64.25,135.5,-9.5,-166.25,121.25,-33.25,-137.5,50.0,-46.75,-92.25,17.0,-9.0,-46.25,14.5,-7.75,-7.25,-9.5,3.25,43.75,29.5,-1.25,-44.5,27.75,3.25,2.5,-9.5,8.5,52.0,111.0,62.5,-13.5,67.25,53.25,46.0,10.0,37.0,84.0,115.75,70.25,18.0,105.0,58.75,58.25,62.5,36.75,65.0,125.75,72.25,16.5,112.25,57.75,56.5,64.25,33.75,61.5,166.25,86.75,2.0,137.5,77.0,47.5,92.25,56.5,64.5,9.5,-3.25,-43.75,28.0,-10.75,-29.0,21.5,1.75,0.75,9.5,-8.5,-52.0,45.0,-1.25,-20.5,42.0,18.25,16.25,-10.0,-37.0,-84.0,15.75,-8.25,-16.5,13.5,13.25,25.0,12
104.0,105.0,76.0,72.5,111.75,83.5,89.0,130.75,109.75,118.25,122.5,94.0,93.75,127.5,95.25,107.25,139.5,119.0,159.5,192.75,167.75,81.25,157.5,133.0,73.0,134.75,116.0,-51.25,-32.25,28.0,42.25,-22.0,-11.0,22.75,-37.25,-20.75,-38.5,-26.75,24.25,33.25,-17.25,-1.5,19.0,-23.5,-11.75,31.5,-26.75,-8.25,127.75,-17.75,-51.75,81.75,-30.0,-43.0,-79.25,-73.75,-34.5,8.5,-34.0,-11.0,15.0,-25.75,-33.75,-64.0,-60.25,-26.75,8.0,-28.5,-1.75,11.0,-17.0,-25.0,17.25,-10.0,20.0,114.25,39.75,60.75,86.5,58.0,51.75,-28.0,20.0,121.25,11.0,-52.5,19.25,20.75,-58.0,-31.75,-24.25,7.5,102.0,1.5,-59.0,20.75,11.75,-52.25,-19.75,8.25,-27.25,55.5,51.75,-84.5,-17.25,43.0,-74.5,-45.25,-15.0,25.75,33.75,35.75,12.5,27.0,24.0,-11.0,2.75,-11.0,17.0,25.0,30.0,9.5,31.0,18.75,-6.0,9.0,-86.5,-58.0,-51.75,-0.5,-47.0,-39.0,0.0,-45.75,-32.5,12
154.0,135.25,123.0,141.25,128.0,122.75,129.25,126.5,149.75,151.75,144.0,139.0,143.5,138.25,137.75,136.0,136.5,132.0,137.0,139.75,141.75,131.25,134.25,139.25,125.25,129.75,117.75,21.0,40.5,31.0,23.5,30.5,18.5,9.0,10.0,-20.5,1.75,17.25,12.75,2.75,10.75,5.75,-3.75,-0.25,4.0,-1.75,-4.75,-4.75,0.25,-7.25,-8.0,-2.0,-10.5,7.5,32.5,23.5,10.25,36.25,22.5,6.5,24.75,8.75,-26.75,28.75,19.5,9.75,26.0,15.75,4.5,15.75,7.5,7.0,49.5,42.25,35.5,24.75,16.5,8.0,11.75,10.0,24.0,-31.0,-17.75,-21.75,-18.5,-14.25,-29.5,20.5,-4.5,-78.5,-12.75,-8.25,-24.25,-5.75,-9.5,-34.75,-4.0,-31.75,-50.75,4.75,-1.0,-32.5,8.0,-6.75,-46.25,-7.5,-42.75,-48.75,-24.75,-8.75,26.75,-31.75,-11.0,44.5,-32.75,-23.25,-7.5,-15.75,-7.5,-7.0,-25.25,-12.25,-3.25,-29.0,-21.0,8.0,-11.75,-10.0,-24.0,-22.5,-15.25,-26.25,-27.5,-20.0,13.75,14
25.0,30.5,31.75,26.25,29.5,26.75,16.25,36.25,58.25,52.25,55.25,59.25,56.75,60.0,59.25,46.0,49.25,64.5,88.75,91.0,93.5,92.25,95.25,92.75,78.25,71.25,78.75,-3.25,-8.5,-6.75,-8.0,-8.25,-0.5,-3.0,-17.5,-42.0,-4.75,-6.25,-7.0,-13.75,-11.25,-2.5,-8.75,-2.0,-18.5,-0.5,-4.75,-4.75,-9.5,-10.0,-0.5,-5.75,8.75,-0.5,-2.25,-2.5,2.75,-6.25,-6.75,0.5,8.75,-5.75,-26.5,-7.0,-3.0,1.5,-12.0,-14.5,-6.5,6.25,6.0,-5.25,-7.5,-3.5,0.75,-9.75,-13.75,-6.0,10.5,19.75,14.75,6.75,-4.5,-11.25,0.5,1.5,22.0,42.0,49.5,71.5,7.0,2.75,-5.25,2.5,-0.25,-3.25,18.5,35.5,43.0,4.75,0.25,-7.5,0.5,-7.25,-18.5,0.5,19.5,23.5,-8.75,5.75,26.5,45.25,62.75,90.25,120.5,106.5,69.0,-6.25,-6.0,5.25,11.75,13.0,37.25,62.0,69.5,42.75,-10.5,-19.75,-14.75,-16.25,-24.5,-4.5,18.0,36.25,18.75,12
133.75,140.0,179.0,63.5,69.25,107.0,78.25,80.0,78.5,138.5,144.25,182.75,64.25,70.25,109.0,80.75,82.75,82.0,145.25,149.25,186.0,65.5,70.25,106.75,81.25,82.0,79.75,29.75,11.25,-45.25,47.75,9.5,-43.5,1.0,-6.25,-0.25,35.5,15.5,-44.25,48.75,10.0,-44.75,7.0,-5.5,-1.25,43.75,20.5,-40.75,55.75,14.0,-41.25,14.75,-1.25,1.5,51.0,38.5,-5.0,134.25,132.0,94.5,55.5,60.0,100.5,58.75,52.25,14.0,146.0,143.75,107.0,57.75,61.5,100.75,66.25,63.75,29.5,157.5,155.5,120.5,64.0,67.25,106.25,45.25,74.5,22.0,43.5,78.0,33.5,0.25,-0.25,-1.25,44.25,71.25,19.25,44.75,77.0,30.75,1.25,-0.5,-2.5,40.75,65.5,17.25,41.25,70.5,28.25,-1.5,-2.25,-2.5,-55.5,-60.0,-100.5,26.75,16.0,-22.75,1.25,-2.75,1.5,-57.75,-61.5,-100.75,32.75,24.25,-14.0,5.75,2.5,7.25,-64.0,-67.25,-106.25,39.25,32.5,-1.25,11.75,11.25,20.75,12
93.25,85.75,57.75,104.75,86.0,71.75,133.75,126.5,112.75,131.5,131.5,113.0,129.25,119.5,112.0,151.5,146.75,137.5,119.75,118.25,102.0,132.25,118.75,109.5,156.5,148.5,136.0,-16.25,-6.5,35.5,12.5,29.25,33.0,12.25,12.0,21.0,-7.25,-9.0,18.5,7.25,16.0,17.25,9.5,8.75,14.0,-8.0,-9.0,17.75,11.25,20.25,22.75,9.25,11.0,20.5,-76.0,-66.75,-39.0,-62.25,-36.0,-44.5,-40.5,-40.75,-55.0,-65.0,-65.75,-49.25,-37.5,-22.0,-32.25,-20.0,-15.25,-24.5,-33.75,-32.0,-16.25,-47.25,-26.5,-30.75,-36.75,-30.25,-34.0,-35.5,-48.5,-35.0,-33.0,-23.5,-19.75,-21.0,-25.25,-16.0,-18.5,-35.5,-32.75,-17.25,-11.75,-10.75,-14.0,-16.75,-10.0,-17.75,-26.5,-24.5,-22.75,-8.75,-2.75,-20.5,-17.5,-4.25,40.5,40.75,55.0,37.25,67.0,90.5,-44.5,-25.25,2.25,20.0,15.25,24.5,27.25,47.5,65.25,-40.0,-23.25,0.75,36.75,30.25,34.0,20.5,43.75,60.5,-53.25,-32.75,-5.0,12
86.0,90.25,93.0,79.0,86.25,89.25,83.0,91.25,72.25,109.75,116.25,119.25,100.5,105.75,108.25,99.5,100.75,82.5,157.25,170.0,170.25,140.0,150.0,149.5,127.75,129.5,113.75,-48.5,-26.0,-7.0,-52.0,-31.5,-10.25,-42.25,-35.75,10.75,-58.75,-33.75,-9.5,-63.75,-34.75,-7.75,-45.75,-30.75,17.0,-64.5,-42.75,-13.0,-68.25,-42.25,-9.5,-52.0,-33.5,14.0,-24.5,-27.0,-38.0,2.0,-1.25,-15.0,3.0,-1.0,20.75,-22.75,-25.0,-35.75,8.0,8.75,-3.75,10.25,15.5,36.75,-20.5,-27.25,-35.5,23.0,20.5,10.75,29.5,40.5,56.5,7.0,-19.75,-57.0,10.25,-22.5,-59.75,-10.75,-44.75,-50.0,9.5,-21.0,-57.5,7.75,-21.25,-59.0,-17.0,-35.0,-46.75,13.0,-26.5,-57.25,9.5,-25.25,-56.25,-14.0,-33.75,-47.5,-3.0,1.0,-20.75,12.25,0.5,-24.25,39.0,23.0,29.75,-10.25,-15.5,-36.75,3.0,-9.75,-33.75,14.0,5.5,11.5,-29.5,-40.5,-56.5,-17.25,-32.75,-54.25,-36.5,-41.0,-40.5,14
